07037;20.80000000000001
07314;18.600000000000023
07535;23.400000000000034
07661;25.0
07790;24.900000000000034
67005;26.200000000000045
07130;22.200000000000045
07190;21.700000000000045
78922;28.900000000000034
81405;28.400000000000034
07790;17.400000000000034
61996;14.900000000000034
61980;19.900000000000034
61997;0.8000000000000114
07299;18.0
07015;21.200000000000045
07168;25.200000000000045
07117;16.900000000000034
07207;16.400000000000034
07335;24.600000000000023
07627;20.900000000000034
07690;23.400000000000034
07117;19.80000000000001
07761;24.0
81405;27.100000000000023
07747;29.600000000000023
07558;21.200000000000045
07607;25.200000000000045
07020;16.600000000000023
07434;18.100000000000023
07558;16.700000000000045
61968;25.0
07020;15.700000000000045
07130;13.900000000000034
07314;18.900000000000034
07627;17.100000000000023
61968;24.5
61996;11.100000000000023
78925;27.600000000000023
07037;14.100000000000023
07690;22.5
07181;13.700000000000045
07149;13.900000000000034
07591;10.100000000000023
07661;19.700000000000045
78925;28.0
07027;14.400000000000034
07207;14.400000000000034
61998;1.3000000000000114
07117;14.100000000000023
07434;12.400000000000034
07299;14.800000000000011
07471;15.0
07577;21.700000000000045
07643;24.0
61980;26.900000000000034
07037;18.100000000000023
07139;18.200000000000045
07149;17.80000000000001
07117;17.0
07190;20.0
07299;20.0
89642;-10.199999999999989
07299;18.30000000000001
07335;16.900000000000034
89642;-8.399999999999977
07020;15.300000000000011
07314;16.400000000000034
07607;15.400000000000034
89642;-6.099999999999966
07690;18.80000000000001
61972;20.30000000000001
67005;24.80000000000001
07190;15.800000000000011
07643;18.900000000000034
07027;16.100000000000023
07139;17.30000000000001
07314;16.5
07630;22.600000000000023
07650;26.400000000000034
61972;24.100000000000023
07110;18.900000000000034
07117;18.600000000000023
07661;22.0
07790;24.30000000000001
78925;29.200000000000045
07027;11.600000000000023
07222;16.5
07577;18.0
07020;14.300000000000011
07747;18.400000000000034
07460;17.80000000000001
81415;22.30000000000001
07139;19.0
07190;19.200000000000045
81408;26.100000000000023
07690;24.200000000000045
81408;29.80000000000001
07139;16.600000000000023
07190;18.30000000000001
07240;17.900000000000034
07130;12.100000000000023
07627;15.300000000000011
07015;13.800000000000011
07661;19.600000000000023
07139;10.600000000000023
07222;9.200000000000045
07240;9.5
07280;10.300000000000011
78897;24.100000000000023
78922;27.100000000000023
07690;23.80000000000001
07761;21.5
81401;27.900000000000034
07255;19.700000000000045
07471;14.800000000000011
07181;15.700000000000045
07761;23.80000000000001
07005;17.80000000000001
07481;21.30000000000001
07747;29.0
61976;26.0
78922;29.30000000000001
78925;29.0
07591;24.400000000000034
07621;25.200000000000045
71805;13.900000000000034
81405;31.900000000000034
07314;20.700000000000045
07661;25.30000000000001
07037;13.400000000000034
07117;16.600000000000023
07005;10.900000000000034
07650;21.0
07020;14.900000000000034
61996;13.600000000000023
78925;27.600000000000023
07577;16.700000000000045
61968;27.100000000000023
61997;4.5
07190;15.600000000000023
07471;15.600000000000023
07591;19.5
61972;24.900000000000034
61998;0.9000000000000341
07627;23.600000000000023
07222;25.900000000000034
81415;30.600000000000023
07027;23.600000000000023
07314;20.700000000000045
81415;31.400000000000034
07255;20.700000000000045
07335;20.100000000000023
07761;19.600000000000023
07130;14.200000000000045
07481;15.200000000000045
07535;13.900000000000034
07621;14.200000000000045
07222;22.200000000000045
07607;23.80000000000001
61968;24.5
07471;21.400000000000034
07591;25.900000000000034
07222;29.100000000000023
61997;1.6000000000000227
07627;27.400000000000034
61980;21.600000000000023
81415;27.400000000000034
89642;-21.599999999999966
07117;15.400000000000034
07607;20.900000000000034
07005;15.0
07280;13.100000000000023
07434;18.80000000000001
07650;16.600000000000023
07790;18.0
78922;25.400000000000034
07299;14.400000000000034
07650;29.0
81401;26.700000000000045
07790;27.0
07335;18.900000000000034
07690;21.30000000000001
07558;15.5
61997;0.6000000000000227
07130;16.600000000000023
07139;17.5
07621;17.900000000000034
61976;25.700000000000045
81408;22.100000000000023
07510;23.200000000000045
07149;19.900000000000034
07460;26.400000000000034
67005;25.400000000000034
07314;20.5
07747;27.0
71805;14.300000000000011
07005;14.700000000000045
07460;18.700000000000045
07471;14.400000000000034
07168;18.900000000000034
07460;18.100000000000023
07117;14.700000000000045
07481;18.900000000000034
07747;23.900000000000034
67005;26.400000000000034
07471;19.80000000000001
07535;18.900000000000034
07627;22.900000000000034
07280;21.30000000000001
07481;26.400000000000034
78922;29.100000000000023
07015;21.200000000000045
81415;31.200000000000045
07558;24.600000000000023
07510;20.400000000000034
07207;15.600000000000023
07591;16.0
07643;21.0
07747;21.700000000000045
07577;19.100000000000023
07621;18.200000000000045
78925;25.100000000000023
07139;16.30000000000001
07630;28.80000000000001
61972;25.400000000000034
61976;25.400000000000034
81408;28.600000000000023
07037;13.900000000000034
07139;16.30000000000001
07190;24.30000000000001
07577;26.900000000000034
07690;24.900000000000034
61997;1.0
07299;23.600000000000023
07460;23.600000000000023
89642;-12.599999999999966
07015;14.300000000000011
07020;15.700000000000045
07460;20.700000000000045
07650;23.80000000000001
81408;25.0
07207;15.900000000000034
07650;20.80000000000001
07481;19.5
07643;20.700000000000045
07117;17.600000000000023
07280;17.5
07299;19.0
07535;18.30000000000001
07577;20.80000000000001
07558;16.80000000000001
81401;27.400000000000034
07005;17.30000000000001
07149;18.80000000000001
71805;18.700000000000045
07110;13.600000000000023
07577;17.400000000000034
07761;14.700000000000045
07314;17.30000000000001
07117;16.100000000000023
07335;17.900000000000034
07434;16.80000000000001
07535;17.600000000000023
61980;20.0
07149;19.200000000000045
07434;16.400000000000034
07621;17.0
61997;-1.8999999999999773
07299;13.600000000000023
07117;15.300000000000011
07149;15.800000000000011
07222;17.100000000000023
07460;15.700000000000045
89642;-19.19999999999999
07117;17.100000000000023
07481;22.0
07558;19.100000000000023
07747;25.100000000000023
07027;19.30000000000001
07168;20.0
07630;19.900000000000034
07139;15.300000000000011
61970;21.200000000000045
07190;15.700000000000045
07280;14.200000000000045
07181;14.200000000000045
07607;16.30000000000001
07643;19.30000000000001
07117;13.300000000000011
07643;18.900000000000034
78922;27.5
07790;20.5
81415;22.5
07117;19.80000000000001
71805;13.800000000000011
81401;28.100000000000023
07117;19.30000000000001
07222;23.600000000000023
61970;22.400000000000034
61972;21.80000000000001
81401;27.5
07020;15.200000000000045
07222;17.5
07650;17.200000000000045
71805;12.800000000000011
07790;23.30000000000001
07661;21.700000000000045
07117;13.900000000000034
07240;14.600000000000023
61970;25.80000000000001
07015;18.30000000000001
07037;18.200000000000045
07139;19.5
07621;18.200000000000045
89642;-17.399999999999977
07222;20.600000000000023
07690;32.0
07110;16.700000000000045
07650;21.80000000000001
07747;21.30000000000001
61998;-0.6999999999999886
78925;27.5
78922;26.700000000000045
07481;19.5
07690;23.100000000000023
07037;20.700000000000045
07207;20.200000000000045
07607;23.0
07027;19.200000000000045
07130;22.400000000000034
61970;22.80000000000001
07460;13.0
61972;16.5
07015;15.800000000000011
07020;16.80000000000001
07255;15.200000000000045
61998;-0.8999999999999773
61968;24.80000000000001
07181;17.0
07650;19.5
61970;23.80000000000001
07240;16.5
07471;14.400000000000034
07621;16.600000000000023
07627;17.600000000000023
07280;26.400000000000034
81401;27.400000000000034
07535;11.100000000000023
67005;24.100000000000023
07222;13.5
71805;11.0
07255;17.100000000000023
71805;10.900000000000034
07110;17.80000000000001
78922;30.700000000000045
07761;18.80000000000001
07299;11.900000000000034
78925;31.200000000000045
07110;19.80000000000001
07577;29.600000000000023
81415;38.700000000000045
07280;22.30000000000001
61970;23.400000000000034
07591;18.0
07535;19.0
78925;26.600000000000023
07149;17.600000000000023
07790;22.5
61976;25.700000000000045
07015;17.30000000000001
07761;26.900000000000034
07020;
07621;20.200000000000045
71805;16.30000000000001
07471;25.700000000000045
71805;15.600000000000023
78925;30.400000000000034
07130;20.700000000000045
07207;17.600000000000023
07005;18.100000000000023
07299;22.400000000000034
61996;9.200000000000045
07460;19.400000000000034
07630;21.5
81401;24.80000000000001
07190;20.600000000000023
07591;16.80000000000001
07643;20.700000000000045
61996;12.300000000000011
07434;22.5
07577;27.0
07027;19.600000000000023
07168;23.600000000000023
81415;25.600000000000023
07015;21.600000000000023
07335;25.80000000000001
61972;21.400000000000034
07037;12.400000000000034
07481;22.80000000000001
07577;21.0
07627;21.900000000000034
07190;15.400000000000034
07481;21.200000000000045
61976;23.0
07149;16.5
07240;16.30000000000001
07747;20.600000000000023
81408;23.900000000000034
07020;18.400000000000034
07015;26.5
07168;31.100000000000023
07591;32.60000000000002
07190;26.700000000000045
07790;27.30000000000001
81415;32.900000000000034
07607;29.5
67005;24.700000000000045
07181;20.400000000000034
07207;18.400000000000034
07460;25.200000000000045
07558;25.30000000000001
07747;21.600000000000023
07761;20.5
07005;20.80000000000001
07255;23.200000000000045
61998;2.900000000000034
07130;18.700000000000045
07207;20.0
78897;29.600000000000023
07015;21.80000000000001
07471;27.400000000000034
61996;11.700000000000045
07434;26.400000000000034
07761;23.200000000000045
61996;11.800000000000011
61997;3.3000000000000114
07222;19.30000000000001
07280;19.900000000000034
71805;15.200000000000045
07607;21.80000000000001
07790;23.5
61980;24.600000000000023
07747;26.700000000000045
07190;31.0
61970;27.400000000000034
61970;25.0
67005;25.30000000000001
07117;17.30000000000001
07558;27.0
07643;26.900000000000034
07747;27.30000000000001
61970;24.600000000000023
61996;11.200000000000045
07761;23.700000000000045
81415;29.80000000000001
07481;26.400000000000034
07650;23.5
67005;23.900000000000034
78922;24.900000000000034
81405;24.80000000000001
07139;
07761;22.0
07015;18.30000000000001
07471;26.900000000000034
07558;24.600000000000023
07577;29.5
07255;27.0
07650;33.400000000000034
07207;18.200000000000045
07299;28.600000000000023
07690;27.100000000000023
67005;22.200000000000045
81408;32.80000000000001
07020;15.900000000000034
07255;21.400000000000034
71805;15.400000000000034
07110;12.0
07510;18.200000000000045
07027;15.0
07149;18.700000000000045
07314;20.600000000000023
07650;30.0
07761;29.5
07314;19.400000000000034
07535;21.5
07630;24.700000000000045
07661;25.30000000000001
07015;12.900000000000034
78922;28.700000000000045
07255;18.700000000000045
07280;18.200000000000045
07481;18.900000000000034
07255;18.80000000000001
07607;17.600000000000023
07168;16.900000000000034
07181;20.5
07650;28.900000000000034
61970;28.400000000000034
71805;14.900000000000034
07471;24.400000000000034
07627;25.700000000000045
07621;27.400000000000034
61976;22.5
07314;20.600000000000023
07335;23.200000000000045
78925;31.600000000000023
81408;32.80000000000001
07037;17.30000000000001
07790;21.5
07240;20.400000000000034
07481;23.400000000000034
07558;20.400000000000034
81401;25.400000000000034
61996;12.400000000000034
07110;17.700000000000045
07643;27.400000000000034
78925;23.100000000000023
07207;15.200000000000045
07535;14.300000000000011
07130;13.200000000000045
07591;25.400000000000034
61968;24.0
07577;13.600000000000023
78897;29.600000000000023
07110;12.0
07335;11.800000000000011
07481;11.900000000000034
61976;23.200000000000045
67005;28.100000000000023
71805;18.0
07280;20.400000000000034
61972;22.100000000000023
07139;16.900000000000034
07181;14.900000000000034
07535;22.0
07650;27.0
07015;12.700000000000045
07299;13.400000000000034
07139;9.800000000000011
07299;11.0
07790;17.400000000000034
07181;10.200000000000045
07190;9.700000000000045
07255;11.100000000000023
61970;24.100000000000023
61998;0.9000000000000341
07181;10.100000000000023
07335;9.300000000000011
81401;24.30000000000001
81405;22.200000000000045
07535;18.5
07110;17.900000000000034
07591;26.0
61980;22.900000000000034
67005;27.0
78897;29.200000000000045
07020;17.700000000000045
07650;29.600000000000023
61972;22.900000000000034
07222;19.5
07790;24.30000000000001
07314;20.200000000000045
07471;9.0
07027;9.400000000000034
07149;11.300000000000011
07434;19.100000000000023
81415;21.200000000000045
07222;23.100000000000023
07240;21.900000000000034
07761;27.900000000000034
78922;30.200000000000045
07168;16.80000000000001
07280;17.5
07207;16.80000000000001
07015;16.900000000000034
07110;19.0
07471;21.200000000000045
07661;24.5
89642;-17.19999999999999
07222;23.900000000000034
07630;29.0
61972;25.900000000000034
07130;25.30000000000001
07627;27.80000000000001
89642;-17.299999999999983
07591;25.400000000000034
07661;27.700000000000045
61997;2.400000000000034
81405;26.700000000000045
07190;22.600000000000023
07591;27.100000000000023
07747;31.400000000000034
07314;19.700000000000045
07335;22.700000000000045
89642;-13.399999999999977
07020;15.100000000000023
07314;19.100000000000023
81405;29.80000000000001
07558;17.400000000000034
07650;23.900000000000034
07460;14.900000000000034
07558;16.600000000000023
07577;20.100000000000023
07481;17.5
07643;22.30000000000001
07650;24.900000000000034
71805;14.0
07027;21.80000000000001
07643;28.700000000000045
61996;13.300000000000011
07015;22.900000000000034
07280;25.30000000000001
07747;31.0
07037;21.400000000000034
07627;26.80000000000001
07130;19.100000000000023
07621;19.700000000000045
67005;23.900000000000034
07015;13.800000000000011
07335;16.900000000000034
07255;17.100000000000023
07761;20.30000000000001
07222;19.600000000000023
07471;22.200000000000045
07577;25.80000000000001
07110;21.400000000000034
07650;29.400000000000034
07690;26.0
61968;22.30000000000001
07015;23.200000000000045
89642;-16.5
07149;20.5
07168;19.0
07650;24.600000000000023
07314;19.30000000000001
07471;15.600000000000023
07149;16.400000000000034
78925;30.30000000000001
07471;9.700000000000045
07255;13.300000000000011
07761;17.100000000000023
61998;1.5
07149;12.0
07335;9.700000000000045
89642;-20.099999999999966
07790;26.100000000000023
61976;26.100000000000023
07027;16.100000000000023
07037;14.900000000000034
07149;20.0
07630;25.600000000000023
07661;26.0
61998;2.900000000000034
07037;15.200000000000045
07607;23.0
61970;24.600000000000023
07577;19.0
07643;19.100000000000023
07761;16.100000000000023
81415;24.700000000000045
61997;1.5
07117;12.400000000000034
71805;16.900000000000034
78922;27.80000000000001
07015;15.800000000000011
78922;27.80000000000001
07117;17.0
07577;16.100000000000023
67005;24.0
07117;17.0
07434;18.100000000000023
07222;22.100000000000023
61968;23.5
61998;-2.3999999999999773
07181;13.800000000000011
07280;14.0
07434;16.700000000000045
61968;24.0
07207;14.5
07577;14.600000000000023
67005;26.400000000000034
07020;16.600000000000023
07027;21.100000000000023
07168;24.100000000000023
07240;24.600000000000023
07471;24.100000000000023
07015;22.200000000000045
07110;17.200000000000045
07460;29.0
81415;31.600000000000023
07222;19.100000000000023
07747;23.600000000000023
07149;19.600000000000023
07510;19.5
07621;19.5
61970;23.5
07471;11.100000000000023
07558;17.0
67005;22.900000000000034
07607;16.400000000000034
07027;16.700000000000045
07149;17.80000000000001
07005;18.30000000000001
07020;17.100000000000023
07747;29.5
81401;22.0
07015;20.0
78897;29.0
07181;17.30000000000001
07190;17.5
07481;19.5
81405;26.5
07335;16.100000000000023
07471;10.900000000000034
07190;21.900000000000034
07117;17.200000000000045
07240;21.700000000000045
07149;23.200000000000045
07168;24.700000000000045
61998;0.7000000000000455
07168;23.30000000000001
67005;23.700000000000045
61980;20.600000000000023
71805;13.300000000000011
07280;16.900000000000034
78925;27.100000000000023
07299;16.100000000000023
61970;27.30000000000001
07110;18.900000000000034
07149;21.5
07335;20.100000000000023
61972;21.700000000000045
07168;19.80000000000001
07335;19.30000000000001
07747;22.80000000000001
07335;18.80000000000001
07577;20.80000000000001
07607;20.600000000000023
61980;21.0
81415;26.100000000000023
07207;15.600000000000023
07510;20.400000000000034
07535;17.200000000000045
61980;20.100000000000023
78922;27.30000000000001
07027;17.200000000000045
07650;25.600000000000023
78922;25.80000000000001
07240;5.0
07790;8.800000000000011
07005;8.300000000000011
07020;10.400000000000034
07434;6.600000000000023
07471;4.0
07027;9.200000000000045
07149;9.400000000000034
07335;10.700000000000045
78897;24.700000000000045
07110;6.5
07117;8.600000000000023
07690;9.700000000000045
07510;3.7000000000000455
07630;6.800000000000011
07299;2.7000000000000455
07630;2.8000000000000114
07335;-0.5999999999999659
07661;6.0
61972;26.200000000000045
07168;0.30000000000001137
07299;2.5
07222;3.8000000000000114
78897;28.100000000000023
07130;4.400000000000034
07149;1.2000000000000455
07661;7.100000000000023
07168;-0.19999999999998863
61996;16.80000000000001
07027;1.1000000000000227
07627;7.100000000000023
07661;7.2000000000000455
61998;8.200000000000045
78897;22.200000000000045
81405;25.700000000000045
81415;24.900000000000034
07117;7.7000000000000455
07630;28.400000000000034
61970;26.600000000000023
07139;23.600000000000023
81401;30.100000000000023
07005;22.700000000000045
07027;16.700000000000045
07222;18.100000000000023
61998;0.5
07535;19.400000000000034
07117;16.5
07471;14.600000000000023
07643;21.0
07747;20.80000000000001
07027;15.0
07690;23.0
61968;26.600000000000023
61997;8.300000000000011
07591;16.400000000000034
07630;25.600000000000023
07190;25.5
07627;28.80000000000001
07790;27.400000000000034
61998;10.5
07015;28.600000000000023
61970;25.5
07027;15.5
78897;28.900000000000034
07661;22.400000000000034
07280;16.100000000000023
67005;23.400000000000034
07168;9.700000000000045
07207;12.800000000000011
07240;11.600000000000023
07630;14.400000000000034
07027;10.600000000000023
07460;12.900000000000034
07747;18.700000000000045
07139;14.800000000000011
07168;14.400000000000034
07222;16.80000000000001
07460;14.600000000000023
07558;16.100000000000023
78922;28.400000000000034
07460;17.900000000000034
07510;20.600000000000023
07020;16.700000000000045
07117;16.80000000000001
07240;21.30000000000001
07747;23.600000000000023
07607;15.900000000000034
61996;12.100000000000023
61997;1.2000000000000455
07558;10.300000000000011
07747;16.400000000000034
07020;12.300000000000011
78922;28.700000000000045
07481;14.100000000000023
67005;27.200000000000045
07110;19.5
07761;25.900000000000034
07591;22.5
71805;15.100000000000023
78897;31.400000000000034
07149;14.100000000000023
07168;11.200000000000045
07207;16.700000000000045
61997;5.800000000000011
67005;27.700000000000045
78922;27.30000000000001
07037;20.100000000000023
07139;21.5
07299;19.0
89642;-14.699999999999989
07240;23.400000000000034
61970;25.100000000000023
07471;9.600000000000023
07591;14.700000000000045
07558;14.100000000000023
07630;18.200000000000045
07650;16.5
81405;26.700000000000045
07607;15.400000000000034
07037;17.0
07314;17.80000000000001
07690;23.100000000000023
07027;20.5
07535;27.200000000000045
07661;23.200000000000045
78922;29.700000000000045
89642;-19.299999999999983
07255;19.30000000000001
61976;23.100000000000023
78897;30.80000000000001
07535;17.400000000000034
78897;28.400000000000034
07591;18.900000000000034
07005;20.400000000000034
07643;24.30000000000001
07650;26.80000000000001
07020;18.200000000000045
71805;24.200000000000045
89642;-23.69999999999999
07643;20.700000000000045
61997;0.8000000000000114
89642;-23.399999999999977
07240;16.200000000000045
07471;10.100000000000023
81405;25.0
07222;14.200000000000045
07761;15.900000000000034
61997;0.4000000000000341
81405;24.0
07690;20.80000000000001
61970;27.400000000000034
89642;-25.899999999999977
07471;19.80000000000001
07020;19.80000000000001
07139;24.600000000000023
07280;23.5
07460;25.5
07020;17.100000000000023
07130;20.0
07481;18.200000000000045
78925;30.0
07335;13.0
07661;24.400000000000034
07761;25.30000000000001
07005;21.100000000000023
07117;19.900000000000034
07149;23.80000000000001
07168;23.0
07181;19.400000000000034
07690;22.900000000000034
61998;1.6000000000000227
07207;17.700000000000045
07314;19.30000000000001
07630;19.30000000000001
78925;25.80000000000001
07207;17.5
07607;19.0
07747;19.0
61997;1.0
07168;20.5
07577;26.400000000000034
07149;20.30000000000001
07280;22.0
07661;23.700000000000045
07790;25.600000000000023
71805;18.80000000000001
07020;17.0
07280;18.900000000000034
07690;23.100000000000023
61996;9.300000000000011
07222;14.900000000000034
07434;18.5
07761;19.30000000000001
07481;21.900000000000034
07558;17.400000000000034
07761;18.100000000000023
07650;22.100000000000023
07015;13.900000000000034
07117;13.0
07690;21.600000000000023
07299;15.100000000000023
07510;17.0
07481;17.100000000000023
07190;17.80000000000001
07481;15.5
07117;12.900000000000034
07591;13.900000000000034
07747;21.0
07005;14.800000000000011
07117;12.600000000000023
07471;10.900000000000034
07015;14.800000000000011
07240;14.800000000000011
07510;15.5
07607;14.800000000000011
07761;20.900000000000034
07020;15.900000000000034
07240;13.400000000000034
07471;11.600000000000023
61996;12.0
07510;22.100000000000023
07139;20.80000000000001
07149;15.700000000000045
07240;16.200000000000045
07535;15.200000000000045
07130;13.200000000000045
07149;13.5
78897;30.0
07621;15.100000000000023
78922;28.5
07130;12.0
78925;25.200000000000045
07139;12.900000000000034
07535;16.200000000000045
07643;22.80000000000001
81401;23.700000000000045
78925;27.30000000000001
61998;1.400000000000034
61997;-0.39999999999997726
07207;16.0
61968;24.700000000000045
07207;18.900000000000034
78922;29.100000000000023
07149;20.400000000000034
07335;20.400000000000034
81408;26.80000000000001
07110;18.200000000000045
78897;24.700000000000045
07460;18.400000000000034
61998;5.2000000000000455
07510;26.30000000000001
61976;27.100000000000023
67005;27.900000000000034
07280;30.100000000000023
07558;32.700000000000045
07314;21.0
07558;29.80000000000001
78922;29.100000000000023
89642;-3.7999999999999545
07005;18.600000000000023
07020;18.80000000000001
07130;16.600000000000023
07139;17.200000000000045
78922;28.0
07027;17.900000000000034
07207;18.30000000000001
07535;20.700000000000045
81405;23.400000000000034
89642;-9.599999999999966
07037;22.5
07630;28.30000000000001
61997;4.300000000000011
07117;19.600000000000023
07299;29.900000000000034
07005;22.80000000000001
07130;23.100000000000023
07621;21.200000000000045
07117;16.200000000000045
07130;19.30000000000001
07299;19.0
61997;10.100000000000023
07661;20.80000000000001
07168;22.700000000000045
07535;21.30000000000001
07690;25.600000000000023
81401;23.5
07558;27.80000000000001
61970;26.0
07761;27.0
07037;18.600000000000023
61998;9.0
07222;16.900000000000034
07240;19.100000000000023
61970;24.0
78922;29.200000000000045
07020;15.900000000000034
07110;11.200000000000045
07168;18.700000000000045
61968;22.30000000000001
61997;8.0
07130;11.0
07790;21.900000000000034
07255;20.100000000000023
07460;19.900000000000034
07650;33.900000000000034
07222;18.200000000000045
07690;25.100000000000023
07690;24.700000000000045
67005;24.400000000000034
61997;0.0
07240;14.300000000000011
07434;11.700000000000045
07222;18.0
07037;19.200000000000045
07181;19.700000000000045
67005;26.900000000000034
07168;22.100000000000023
07222;21.5
07335;26.200000000000045
07577;30.80000000000001
07747;29.700000000000045
61998;-2.0
07621;28.30000000000001
07650;26.80000000000001
07650;23.900000000000034
07747;26.100000000000023
67005;23.5
81408;30.5
78925;25.5
07661;20.80000000000001
61998;-4.5
78925;24.600000000000023
81405;24.700000000000045
07110;17.900000000000034
07690;25.100000000000023
07117;17.700000000000045
07747;29.0
78925;28.200000000000045
07434;31.400000000000034
89642;-9.899999999999977
07037;18.600000000000023
07627;29.200000000000045
07027;19.30000000000001
07643;25.100000000000023
81415;25.700000000000045
89642;-8.799999999999955
07222;18.5
07627;17.400000000000034
07661;25.0
61968;27.900000000000034
07690;16.700000000000045
07577;15.600000000000023
07747;18.700000000000045
07661;16.600000000000023
07471;14.0
07643;23.80000000000001
07037;21.0
07190;19.200000000000045
07661;23.5
89642;-12.299999999999955
07335;22.100000000000023
07621;22.600000000000023
61972;22.30000000000001
07510;23.100000000000023
07747;24.600000000000023
07020;17.100000000000023
07117;15.800000000000011
07139;14.200000000000045
07790;20.100000000000023
07591;10.900000000000034
07650;16.80000000000001
61998;1.0
71805;16.400000000000034
07190;11.400000000000034
07222;11.600000000000023
07015;13.100000000000023
07037;11.400000000000034
07130;14.100000000000023
07130;17.0
67005;26.900000000000034
67005;25.30000000000001
61968;22.400000000000034
07037;17.0
07181;16.0
07240;18.0
07761;18.80000000000001
07117;14.600000000000023
07535;13.5
07747;15.200000000000045
61996;12.5
07005;14.800000000000011
07630;17.200000000000045
07020;15.900000000000034
07240;14.800000000000011
07607;18.100000000000023
07747;13.800000000000011
61972;22.5
07130;18.100000000000023
07661;22.700000000000045
07761;23.900000000000034
78897;26.5
07240;19.900000000000034
07607;23.200000000000045
71805;13.100000000000023
07222;19.200000000000045
67005;24.900000000000034
07255;15.300000000000011
07650;23.900000000000034
07037;9.900000000000034
07117;14.300000000000011
61998;-0.5999999999999659
78922;27.900000000000034
07130;9.200000000000045
07481;12.900000000000034
07650;17.600000000000023
61976;26.900000000000034
07190;16.200000000000045
61972;24.700000000000045
07222;19.900000000000034
07747;25.0
07027;18.900000000000034
07222;21.80000000000001
61980;21.400000000000034
81401;32.30000000000001
07027;16.700000000000045
07630;15.5
78897;25.80000000000001
07139;11.600000000000023
07471;6.0
07535;7.900000000000034
81408;24.0
07240;11.900000000000034
07314;14.600000000000023
07168;21.5
07510;26.200000000000045
07299;16.5
07434;19.5
78922;31.5
07117;16.30000000000001
07627;11.0
07149;15.300000000000011
07621;11.0
07661;19.400000000000034
07650;13.700000000000045
61980;22.900000000000034
07314;19.0
78925;28.5
07015;16.80000000000001
07535;26.5
07027;14.800000000000011
07558;20.80000000000001
07661;20.900000000000034
07690;21.700000000000045
07434;17.100000000000023
07481;14.0
07627;12.400000000000034
81405;27.100000000000023
07591;11.5
07255;10.900000000000034
67005;27.600000000000023
07299;15.200000000000045
07747;27.30000000000001
89642;-19.799999999999983
07149;19.200000000000045
07168;16.5
07181;15.200000000000045
07627;17.100000000000023
07139;7.2000000000000455
07510;10.900000000000034
61968;27.900000000000034
07643;18.700000000000045
61976;27.30000000000001
07621;12.900000000000034
07460;9.700000000000045
07510;16.200000000000045
07181;5.2000000000000455
07110;8.200000000000045
07207;10.400000000000034
78922;27.600000000000023
07621;14.400000000000034
07558;15.200000000000045
07299;15.800000000000011
78925;30.600000000000023
07255;14.0
07168;9.0
61998;0.4000000000000341
07037;20.200000000000045
07643;29.5
71805;17.900000000000034
07037;17.400000000000034
07280;21.700000000000045
07650;27.80000000000001
61980;20.700000000000045
07117;13.900000000000034
07280;18.400000000000034
07747;25.400000000000034
78925;32.5
07005;13.700000000000045
07690;23.80000000000001
07280;15.600000000000023
07643;22.80000000000001
07168;12.200000000000045
61997;4.600000000000023
07130;20.200000000000045
07149;19.600000000000023
07510;23.100000000000023
07037;15.800000000000011
07117;14.400000000000034
07130;13.0
07207;16.0
07314;18.100000000000023
07577;18.700000000000045
07690;24.0
07190;11.700000000000045
61968;24.200000000000045
07607;11.0
61968;23.400000000000034
81408;23.900000000000034
07299;10.300000000000011
61998;5.2000000000000455
07190;19.30000000000001
07607;25.200000000000045
07630;24.0
78897;28.200000000000045
89642;-16.5
07627;22.900000000000034
81408;30.400000000000034
07015;8.400000000000034
07240;6.100000000000023
07481;6.900000000000034
07630;15.300000000000011
07280;17.100000000000023
07110;17.600000000000023
07207;18.600000000000023
07255;19.5
07481;18.0
61998;-0.2999999999999545
07240;12.400000000000034
61996;13.300000000000011
07190;3.3000000000000114
07207;12.0
81408;24.100000000000023
07335;3.2000000000000455
61980;25.80000000000001
07460;10.0
07027;11.900000000000034
07460;11.600000000000023
07130;13.300000000000011
07190;10.900000000000034
07299;9.400000000000034
07139;11.0
07181;8.600000000000023
81415;31.80000000000001
07650;9.300000000000011
07255;8.900000000000034
07299;6.600000000000023
61996;14.900000000000034
07149;13.700000000000045
07005;11.400000000000034
81415;33.400000000000034
07117;12.700000000000045
07280;8.800000000000011
07661;13.100000000000023
61970;26.400000000000034
07280;8.100000000000023
07139;5.300000000000011
07510;9.400000000000034
07650;11.300000000000011
07027;5.400000000000034
07255;5.7000000000000455
07607;6.0
07690;13.300000000000011
07005;3.1000000000000227
61968;27.5
81401;23.200000000000045
61998;0.6000000000000227
07255;7.7000000000000455
07761;14.800000000000011
81415;24.400000000000034
07747;9.400000000000034
07240;1.1000000000000227
07577;10.100000000000023
61968;29.600000000000023
07207;12.100000000000023
07460;5.900000000000034
07240;9.5
07335;11.300000000000011
81405;28.600000000000023
07240;12.700000000000045
07280;8.300000000000011
07471;3.1000000000000227
78925;30.5
07037;9.800000000000011
07510;11.100000000000023
81405;31.600000000000023
07481;-1.0
07747;8.600000000000023
07314;8.900000000000034
07005;8.5
07110;11.800000000000011
07621;10.300000000000011
07643;11.100000000000023
07621;10.700000000000045
07643;10.800000000000011
78897;27.30000000000001
78925;27.900000000000034
89642;-6.2999999999999545
07535;6.800000000000011
07577;5.400000000000034
71805;-6.5
07117;8.700000000000045
07690;7.7000000000000455
